%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, 110690.08537412708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009170763E9, 0.0, 2025-02-25 00:43:29.170
43.0, 110671.06403959561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009170845E9, 0.0, 2025-02-25 00:43:29.170
44.0, 110737.3369619056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009170913E9, 0.0, 2025-02-25 00:43:29.170
45.0, 110798.29016903523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700922939E9, 0.0, 2025-02-25 00:43:29.229
46.0, 110768.65175588749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 9.0, 192.0, 255.0, 64.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.740437009229488E9, 0.0, 2025-02-25 00:43:29.229
47.0, 110699.71897598731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009229541E9, 0.0, 2025-02-25 00:43:29.229
48.0, 110679.26712981072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009229586E9, 0.0, 2025-02-25 00:43:29.229
49.0, 110746.61293585456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009229629E9, 0.0, 2025-02-25 00:43:29.229
50.0, 110804.3027882937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009229671E9, 0.0, 2025-02-25 00:43:29.229
51.0, 110782.46513396087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009229715E9, 0.0, 2025-02-25 00:43:29.229
52.0, 110707.92206620242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009229758E9, 0.0, 2025-02-25 00:43:29.229
53.0, 110691.71705147233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700922992E9, 0.0, 2025-02-25 00:43:29.229
54.0, 110750.07745624513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009230036E9, 0.0, 2025-02-25 00:43:29.230
55.0, 110811.0083116303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.024, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009230121E9, 0.0, 2025-02-25 00:43:29.230
56.0, 110785.68378516243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, -0.022, 0.9380000000000001, 192.0, 9.0, 176.0, 255.0, 80.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.740437009230203E9, 0.0, 2025-02-25 00:43:29.230
57.0, 110706.42449932391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, -0.022, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009230314E9, 0.0, 2025-02-25 00:43:29.230
58.0, 110676.69667919836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, -0.022, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009230381E9, 0.0, 2025-02-25 00:43:29.230
59.0, 110733.7830345372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, -0.022, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009230425E9, 0.0, 2025-02-25 00:43:29.230
60.0, 110812.93056165345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, -0.022, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009289648E9, 0.0, 2025-02-25 00:43:29.289
61.0, 110784.96852933987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, -0.022, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009289729E9, 0.0, 2025-02-25 00:43:29.289
62.0, 110695.4721445408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, -0.022, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009289778E9, 0.0, 2025-02-25 00:43:29.289
63.0, 110683.67042346841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, -0.022, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009289823E9, 0.0, 2025-02-25 00:43:29.289
64.0, 110743.48369163081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, -0.022, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009289875E9, 0.0, 2025-02-25 00:43:29.289
65.0, 110803.27460804876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 9.0, 224.0, 255.0, 96.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.740437009289926E9, 0.0, 2025-02-25 00:43:29.289
66.0, 110785.92965435144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009290035E9, 0.0, 2025-02-25 00:43:29.290
67.0, 110713.19707789387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009290082E9, 0.0, 2025-02-25 00:43:29.290
68.0, 110689.7277462158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009290125E9, 0.0, 2025-02-25 00:43:29.290
69.0, 110753.47492140233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009290168E9, 0.0, 2025-02-25 00:43:29.290
70.0, 110825.5592972707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009290275E9, 0.0, 2025-02-25 00:43:29.290
71.0, 110808.34845404011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700929032E9, 0.0, 2025-02-25 00:43:29.290
72.0, 110730.7879007802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009290363E9, 0.0, 2025-02-25 00:43:29.290
73.0, 110707.31856910212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009290405E9, 0.0, 2025-02-25 00:43:29.290
74.0, 110753.87725280253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009290448E9, 0.0, 2025-02-25 00:43:29.290
75.0, 110819.92665766797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 9.0, 192.0, 255.0, 112.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.740437009348625E9, 0.0, 2025-02-25 00:43:29.348
76.0, 110805.46507900537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009348863E9, 0.0, 2025-02-25 00:43:29.348
77.0, 110728.66448505694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009349037E9, 0.0, 2025-02-25 00:43:29.349
78.0, 110688.18547584838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009349185E9, 0.0, 2025-02-25 00:43:29.349
79.0, 110748.13285447752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009349395E9, 0.0, 2025-02-25 00:43:29.349
80.0, 110810.38246278555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009349551E9, 0.0, 2025-02-25 00:43:29.349
81.0, 110792.41166024348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009349639E9, 0.0, 2025-02-25 00:43:29.349
82.0, 110725.84816525558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009349728E9, 0.0, 2025-02-25 00:43:29.349
83.0, 110691.71705147233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700934982E9, 0.0, 2025-02-25 00:43:29.349
84.0, 110739.10274971757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.018000000000000002, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009349924E9, 0.0, 2025-02-25 00:43:29.349
85.0, 110799.63127370254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 9.0, 208.0, 255.0, 112.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.74043700935015E9, 0.0, 2025-02-25 00:43:29.350
86.0, 110795.2503317893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009350295E9, 0.0, 2025-02-25 00:43:29.350
87.0, 110724.95409547735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009350465E9, 0.0, 2025-02-25 00:43:29.350
88.0, 110692.4770107838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700935077E9, 0.0, 2025-02-25 00:43:29.350
89.0, 110745.76356956526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009350912E9, 0.0, 2025-02-25 00:43:29.350
