%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 3770.694586121391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695388272E9, 0.0, 2025-03-02 19:14:55.388
11.0, 3774.0249960452315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695388316E9, 0.0, 2025-03-02 19:14:55.388
12.0, 3803.484595237326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695388364E9, 0.0, 2025-03-02 19:14:55.388
13.0, 3832.810083962689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695388416E9, 0.0, 2025-03-02 19:14:55.388
14.0, 3795.102691066586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569538847E9, 0.0, 2025-03-02 19:14:55.388
15.0, 3768.973501798332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569538854E9, 0.0, 2025-03-02 19:14:55.388
16.0, 3772.169801255441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448098E9, 0.0, 2025-03-02 19:14:55.448
17.0, 3799.7742056577454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 2.0, 80.0, 1.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.740935695448142E9, 0.0, 2025-03-02 19:14:55.448
18.0, 3828.272679838262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448237E9, 0.0, 2025-03-02 19:14:55.448
19.0, 3792.5098887097706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448281E9, 0.0, 2025-03-02 19:14:55.448
20.0, 3765.2184087298406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448325E9, 0.0, 2025-03-02 19:14:55.448
21.0, 3764.883132563011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448357E9, 0.0, 2025-03-02 19:14:55.448
22.0, 3796.4214439894495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448392E9, 0.0, 2025-03-02 19:14:55.448
23.0, 3834.70998224139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448433E9, 0.0, 2025-03-02 19:14:55.448
24.0, 3799.9306678689327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569544848E9, 0.0, 2025-03-02 19:14:55.448
25.0, 3770.940455310399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448532E9, 0.0, 2025-03-02 19:14:55.448
26.0, 3772.4380221889046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448556E9, 0.0, 2025-03-02 19:14:55.448
27.0, 3805.2503830492956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 2.0, 80.0, 1.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935695448579E9, 0.0, 2025-03-02 19:14:55.448
28.0, 3837.4368950649377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448603E9, 0.0, 2025-03-02 19:14:55.448
29.0, 3800.556516713681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448626E9, 0.0, 2025-03-02 19:14:55.448
30.0, 3775.3213972236395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695448649E9, 0.0, 2025-03-02 19:14:55.448
31.0, 3777.2659989912513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569550833E9, 0.0, 2025-03-02 19:14:55.508
32.0, 3807.686723194924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508379E9, 0.0, 2025-03-02 19:14:55.508
33.0, 3842.555444545203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508404E9, 0.0, 2025-03-02 19:14:55.508
34.0, 3805.8985836384995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508429E9, 0.0, 2025-03-02 19:14:55.508
35.0, 3776.79661235769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508452E9, 0.0, 2025-03-02 19:14:55.508
36.0, 3776.9754263133323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508575E9, 0.0, 2025-03-02 19:14:55.508
37.0, 3808.021999361754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 2.0, 112.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935695508615E9, 0.0, 2025-03-02 19:14:55.508
38.0, 3844.6788602684574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508659E9, 0.0, 2025-03-02 19:14:55.508
39.0, 3807.820833661656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508691E9, 0.0, 2025-03-02 19:14:55.508
40.0, 3778.98708331431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508734E9, 0.0, 2025-03-02 19:14:55.508
41.0, 3779.948208325888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508758E9, 0.0, 2025-03-02 19:14:55.508
42.0, 3809.139586584519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569550878E9, 0.0, 2025-03-02 19:14:55.508
43.0, 3840.4767323108595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508804E9, 0.0, 2025-03-02 19:14:55.508
44.0, 3804.333961526628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508826E9, 0.0, 2025-03-02 19:14:55.508
45.0, 3781.602237415581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695508849E9, 0.0, 2025-03-02 19:14:55.508
46.0, 3779.791746114701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695568627E9, 0.0, 2025-03-02 19:14:55.568
47.0, 3804.7362929268234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 2.0, 128.0, 0.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935695568693E9, 0.0, 2025-03-02 19:14:55.568
48.0, 3841.460209066893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569556874E9, 0.0, 2025-03-02 19:14:55.568
49.0, 3806.5691359721586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695568784E9, 0.0, 2025-03-02 19:14:55.568
50.0, 3778.4729931918378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695568828E9, 0.0, 2025-03-02 19:14:55.568
51.0, 3780.4175949594496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695568881E9, 0.0, 2025-03-02 19:14:55.568
52.0, 3810.9947813743097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695568935E9, 0.0, 2025-03-02 19:14:55.568
53.0, 3843.4718660678705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695568982E9, 0.0, 2025-03-02 19:14:55.568
54.0, 3809.653676706991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695569186E9, 0.0, 2025-03-02 19:14:55.569
55.0, 3774.829658845623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695569233E9, 0.0, 2025-03-02 19:14:55.569
56.0, 3776.3495774685834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695569335E9, 0.0, 2025-03-02 19:14:55.569
57.0, 3814.4145982759715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 2.0, 112.0, 0.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.740935695569381E9, 0.0, 2025-03-02 19:14:55.569
58.0, 3851.943177216432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695569427E9, 0.0, 2025-03-02 19:14:55.569
59.0, 3813.297011053206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569556947E9, 0.0, 2025-03-02 19:14:55.569
60.0, 3781.713996137857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695569513E9, 0.0, 2025-03-02 19:14:55.569
61.0, 3779.74704262579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695628875E9, 0.0, 2025-03-02 19:14:55.628
62.0, 3805.5856592161254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695628923E9, 0.0, 2025-03-02 19:14:55.628
63.0, 3846.3552411026053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695628948E9, 0.0, 2025-03-02 19:14:55.628
64.0, 3813.22995581984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695628971E9, 0.0, 2025-03-02 19:14:55.628
65.0, 3781.8257548601337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695628994E9, 0.0, 2025-03-02 19:14:55.628
66.0, 3781.7810513712234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 2.0, 96.0, 0.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935695629017E9, 0.0, 2025-03-02 19:14:55.629
67.0, 3809.8101389181784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695629041E9, 0.0, 2025-03-02 19:14:55.629
68.0, 3842.555444545203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695629064E9, 0.0, 2025-03-02 19:14:55.629
69.0, 3808.1561098284856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695629097E9, 0.0, 2025-03-02 19:14:55.629
70.0, 3780.0599670481647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695629143E9, 0.0, 2025-03-02 19:14:55.629
71.0, 3782.98804557181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695629249E9, 0.0, 2025-03-02 19:14:55.629
72.0, 3810.0560081071867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695629284E9, 0.0, 2025-03-02 19:14:55.629
73.0, 3845.796447491223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695629316E9, 0.0, 2025-03-02 19:14:55.629
74.0, 3810.1007115960974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695629349E9, 0.0, 2025-03-02 19:14:55.629
75.0, 3776.0366530462093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695629386E9, 0.0, 2025-03-02 19:14:55.629
76.0, 3776.9754263133323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 2.0, 80.0, 0.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935695687837E9, 0.0, 2025-03-02 19:14:55.687
77.0, 3804.4457202489043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569568791E9, 0.0, 2025-03-02 19:14:55.687
78.0, 3842.3989823340157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695687937E9, 0.0, 2025-03-02 19:14:55.687
79.0, 3807.03852260572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695687961E9, 0.0, 2025-03-02 19:14:55.687
80.0, 3776.170763512941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688006E9, 0.0, 2025-03-02 19:14:55.688
81.0, 3777.2883507357064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688054E9, 0.0, 2025-03-02 19:14:55.688
82.0, 3804.557478971181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688097E9, 0.0, 2025-03-02 19:14:55.688
83.0, 3841.23669162234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688144E9, 0.0, 2025-03-02 19:14:55.688
84.0, 3808.2455168063066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688189E9, 0.0, 2025-03-02 19:14:55.688
85.0, 3776.438984446405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688223E9, 0.0, 2025-03-02 19:14:55.688
86.0, 3778.1824205139187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 2.0, 96.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935695688258E9, 0.0, 2025-03-02 19:14:55.688
87.0, 3808.714903439868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688297E9, 0.0, 2025-03-02 19:14:55.688
88.0, 3844.6118050350915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688345E9, 0.0, 2025-03-02 19:14:55.688
89.0, 3809.2066418178847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688449E9, 0.0, 2025-03-02 19:14:55.688
90.0, 3778.65180714748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695688487E9, 0.0, 2025-03-02 19:14:55.688
